2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 08:01:49,775 [Thread-127:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-22' and '2014-12-28' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-12-22', u'2014-12-28')
2014-09-16 08:01:49,782 [Thread-127:-1277170880] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`media` FROM `opt_optimization`; args=()
2014-09-16 08:01:49,805 [Thread-127:-1277170880] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`site` FROM `opt_optimization`; args=()
2014-09-16 08:01:49,829 [Thread-127:-1277170880] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`department` FROM `opt_optimization`; args=()
2014-09-16 08:01:49,845 [Thread-127:-1277170880] [django:26] [INFO]- department_option:[u'\u7f51\u7edc\u4e00\u90e8']
2014-09-16 08:01:49,851 [Thread-127:-1277170880] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`addres` FROM `opt_optimization`; args=()
2014-09-16 08:01:52,152 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-01' and '2014-01-05' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-01', u'2014-01-05')
2014-09-16 08:01:52,156 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-06' and '2014-01-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-06', u'2014-01-12')
2014-09-16 08:01:52,159 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-13' and '2014-01-19' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-13', u'2014-01-19')
2014-09-16 08:01:52,161 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-20' and '2014-01-26' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-20', u'2014-01-26')
2014-09-16 08:01:52,163 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-27' and '2014-02-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-27', u'2014-02-02')
2014-09-16 08:01:52,165 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-03' and '2014-02-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-03', u'2014-02-09')
2014-09-16 08:01:52,167 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-10' and '2014-02-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-10', u'2014-02-16')
2014-09-16 08:01:52,169 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-17' and '2014-02-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-17', u'2014-02-23')
2014-09-16 08:01:52,171 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-24' and '2014-03-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-24', u'2014-03-02')
2014-09-16 08:01:52,173 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-03' and '2014-03-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-03', u'2014-03-09')
2014-09-16 08:01:52,175 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-10' and '2014-03-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-10', u'2014-03-16')
2014-09-16 08:01:52,177 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-17' and '2014-03-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-17', u'2014-03-23')
2014-09-16 08:01:52,180 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-24' and '2014-03-30' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-24', u'2014-03-30')
2014-09-16 08:01:52,184 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-31' and '2014-04-06' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-31', u'2014-04-06')
2014-09-16 08:01:52,187 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-07' and '2014-04-13' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-07', u'2014-04-13')
2014-09-16 08:01:52,191 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-14' and '2014-04-20' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-14', u'2014-04-20')
2014-09-16 08:01:52,194 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-21' and '2014-04-27' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-21', u'2014-04-27')
2014-09-16 08:01:52,197 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-28' and '2014-05-04' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-28', u'2014-05-04')
2014-09-16 08:01:52,201 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-05' and '2014-05-11' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-05', u'2014-05-11')
2014-09-16 08:01:52,204 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-12' and '2014-05-18' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-12', u'2014-05-18')
2014-09-16 08:01:52,208 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-19' and '2014-05-25' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-19', u'2014-05-25')
2014-09-16 08:01:52,211 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-05-26' and '2014-06-01' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-05-26', u'2014-06-01')
2014-09-16 08:01:52,214 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-02' and '2014-06-08' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-02', u'2014-06-08')
2014-09-16 08:01:52,218 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-09' and '2014-06-15' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-09', u'2014-06-15')
2014-09-16 08:01:52,221 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-16' and '2014-06-22' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-16', u'2014-06-22')
2014-09-16 08:01:52,224 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-23' and '2014-06-29' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-23', u'2014-06-29')
2014-09-16 08:01:52,228 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-06-30' and '2014-07-06' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-06-30', u'2014-07-06')
2014-09-16 08:01:52,231 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-07' and '2014-07-13' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-07', u'2014-07-13')
2014-09-16 08:01:52,235 [Thread-129:-1277170880] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-14' and '2014-07-20' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-14', u'2014-07-20')
